RatingID,UserID,WineID,Date,Rating,AveragedOver#Ratings
9094242,1027916,171228,2018-05-13 00:46:50,4.0,1
9096892,1517321,135909,2019-10-11 23:09:34,4.0,2
9097362,1263714,194060,2018-05-08 21:02:12,4.0,1
9098653,1267931,111441,2019-10-12 11:38:36,4.0,2
9099288,1567863,155956,2019-10-12 08:07:56,3.5,1
9101510,1589301,162428,2019-10-14 16:42:47,5.0,1
9106367,1560546,171094,2018-05-12 16:32:44,4.0,1
9106563,1867509,111396,2018-05-12 15:36:57,3.0,1
9107255,1277977,115185,2018-04-30 16:03:19,4.0,1
9107609,1042238,101621,2019-11-15 02:33:45,4.0,1
9109768,1770384,162732,2021-12-11 18:02:00,4.0,1
9112974,1227290,141056,2019-11-14 17:27:39,4.0,1
9113093,1671947,122295,2019-07-06 14:01:08,4.0,1
9115242,1253120,162803,2019-06-28 00:13:57,4.0,1
9116044,1066528,180111,2018-05-14 02:48:23,4.5,1
9118934,1440381,167443,2019-09-28 01:41:49,5.0,1
9120654,1799746,157630,2018-05-10 01:07:42,4.0,1
9122474,1176122,179081,2016-11-16 07:04:07,2.0,1
9123417,1754354,162584,2016-11-12 12:07:35,5.0,1
9123452,1607675,157382,2017-12-18 11:18:07,3.5,1
9123583,1176122,155601,2016-11-17 06:33:06,3.0,1
9127070,1482330,135926,2016-11-12 16:33:25,4.0,1
9127449,1245646,116404,2017-12-18 20:56:54,3.5,1
9127810,1500626,179551,2017-12-19 01:52:19,4.0,1
9129329,1850750,174428,2016-10-08 15:08:59,4.0,1
9129965,1336102,137676,2016-10-08 16:50:32,3.5,1
9130747,1116440,165067,2016-10-07 01:49:38,3.5,1
9133412,1204593,113114,2017-12-17 17:01:06,4.0,1
9134224,1906897,141615,2017-12-17 15:49:58,3.5,1
9134597,1270598,179087,2016-11-14 01:02:49,3.0,1
9134713,1359725,111673,2017-12-17 10:36:13,4.0,1
9137093,1175971,179063,2017-12-16 01:15:04,3.0,1
9140040,1137899,180025,2016-11-20 03:04:26,5.0,1
9142098,1176122,136172,2016-10-31 02:28:32,3.5,1
9144221,1403098,167638,2016-11-21 02:01:06,3.5,1
9146346,1075516,111581,2016-11-12 23:45:24,3.0,1
9150900,1955010,155574,2017-12-15 00:28:14,4.0,1
9151246,1937078,156015,2017-12-15 02:50:34,4.0,1
9151574,1123414,174423,2017-12-24 19:06:10,4.0,1
9152894,1403098,167563,2016-10-22 00:56:03,3.5,1
9157224,1221456,114908,2016-10-02 01:59:15,4.5,1
9157806,1221456,179642,2016-10-02 03:22:57,3.0,1
9161498,1176122,135874,2016-10-24 02:48:42,4.0,1
9162267,1020744,163322,2016-10-24 15:28:32,4.0,1
9162288,1821277,172967,2017-12-24 12:12:19,4.0,1
9163844,2041094,167419,2016-10-21 02:17:32,4.0,1
9165661,1333532,179053,2016-10-25 02:14:42,3.5,1
9166937,1388237,111445,2017-12-26 20:31:36,1.0,1
9167251,1809644,165991,2016-10-11 14:24:09,2.0,1
9167274,1140798,193085,2016-10-11 03:51:49,5.0,1
9167762,1345222,163001,2016-10-09 00:47:08,3.0,1
9169396,1994256,119539,2016-10-09 11:50:30,3.5,1
9169670,1011280,180162,2016-10-09 22:51:45,3.0,1
9170719,1487496,179913,2016-10-10 21:20:35,3.0,1
9171240,1312730,179091,2016-10-06 00:48:52,3.5,1
9172831,1979072,138110,2016-10-11 00:43:12,4.0,1
9173358,1021254,155775,2017-12-26 14:57:27,4.0,1
9174966,1066528,184188,2016-09-28 12:34:09,4.0,1
9175589,1331066,101624,2017-12-27 21:27:57,4.5,1
9178129,1245646,117450,2017-12-28 21:41:26,4.0,1
9178211,1403098,168115,2017-12-29 01:08:51,3.5,1
9179193,1266198,167431,2016-09-27 00:10:59,4.0,1
9179595,1712803,101641,2016-09-27 13:03:18,4.0,1
9180952,1164471,102075,2021-06-03 19:41:24,5.0,1
9184930,1236006,179572,2018-09-23 09:44:01,4.5,1
9185310,1627059,155709,2020-04-29 17:56:29,4.5,1
9185821,1176122,139428,2018-09-25 00:40:47,4.0,1
9186829,2051354,107453,2020-05-01 13:22:49,2.5,1
9187227,1687350,136456,2021-06-11 20:55:31,4.0,1
9188458,1684249,155330,2019-03-20 17:52:48,4.0,1
9188882,1213323,143494,2018-09-19 16:18:07,4.0,1
9189668,2009929,180670,2019-03-20 02:28:47,4.5,1
9190098,1691087,179656,2020-04-23 23:51:50,4.0,1
9190124,1559074,112183,2018-09-19 23:31:07,5.0,1
9192076,1252646,179705,2018-09-25 19:53:21,4.5,1
9192160,1099769,171157,2019-03-15 19:43:15,2.5,1
9194767,1366441,156821,2018-09-26 20:35:41,4.0,1
9195307,2041916,112195,2019-03-14 19:54:55,4.0,1
9195335,1441326,167560,2021-06-04 01:54:47,5.0,1
9195351,1175384,179675,2021-06-04 01:23:32,5.0,1
9196001,1042238,111877,2018-09-11 16:36:06,4.0,1
9196532,1079842,164521,2019-03-26 06:10:40,5.0,1
9196721,1135100,170994,2021-07-17 12:15:04,4.5,1
9197297,1042238,182507,2018-09-11 15:37:03,4.0,1
9197462,1591827,179036,2019-03-29 22:36:07,5.0,1
9197713,1457754,180370,2019-03-25 13:05:08,3.5,1
9198436,1825492,164990,2019-03-26 00:27:39,3.5,1
9198568,1133838,159369,2019-03-26 17:19:17,4.5,1
9200613,1857687,179168,2019-03-29 00:21:46,5.0,1
9200844,1207754,115422,2020-04-08 11:17:45,4.5,1
9201322,1099769,101875,2019-03-29 18:28:14,2.5,1
9201984,1517321,138215,2018-09-08 03:00:12,3.5,1
9202310,1425090,162570,2020-04-05 02:04:17,4.5,1
9202613,1691087,182825,2020-04-05 00:05:51,4.0,1
9203789,1175971,179035,2018-09-24 00:11:47,4.0,1
9205067,1591827,179251,2019-03-15 21:47:45,5.0,1
9206396,1256153,180360,2021-06-09 01:05:15,3.5,1
9208186,1056548,167478,2020-04-12 00:36:15,4.5,1
9208297,1270598,112226,2021-07-12 03:45:47,4.5,1
9211060,1123414,181032,2017-12-20 18:13:55,4.0,1
9211427,1909007,116653,2016-11-06 15:17:38,3.5,1
9212830,1837699,100642,2016-11-07 11:15:31,5.0,1
9213358,1126425,180949,2017-12-20 02:08:00,5.0,1
9213631,1207754,114314,2016-11-06 18:52:48,3.5,1
9214341,1336102,158255,2016-11-04 18:12:48,4.0,1
9216556,1607512,179200,2016-11-09 00:00:01,4.0,1
9220772,1199293,136438,2016-11-02 02:58:15,4.0,1
9221531,1399833,156020,2016-11-01 17:10:34,3.5,1
9222517,1185901,167469,2017-12-23 02:23:10,3.0,1
9222589,1183611,113635,2016-10-30 13:06:47,4.0,1
9222895,1945424,141349,2017-12-23 12:15:37,3.0,1
9223133,1021254,157038,2016-10-29 13:24:10,3.0,1
9224473,1505093,135923,2016-10-29 23:58:12,3.5,1
9224954,1199293,112434,2016-10-28 00:55:06,4.0,1
9227636,1271165,155644,2020-04-27 18:51:06,4.0,1
9228254,1517321,101644,2018-09-22 19:00:46,4.0,1
9228932,1270598,111578,2019-03-17 02:35:17,4.5,1
9230507,1830677,111492,2020-04-20 21:13:25,4.5,1
9232268,1273434,136707,2019-03-21 00:06:08,3.5,1
9237420,1657789,179573,2018-09-21 01:00:01,5.0,1
9238459,1270598,167487,2019-03-18 01:30:43,4.0,1
9238986,1207754,137363,2016-11-05 17:51:32,3.0,1
9239147,1038981,137050,2021-06-17 06:10:50,5.0,1
9240508,1341011,102213,2016-12-19 20:17:59,3.0,1
9242762,1159379,136111,2016-12-18 03:11:18,4.0,1
9242786,1651849,124526,2016-12-17 09:19:29,4.0,1
9243359,1389122,157002,2017-12-04 20:40:49,4.0,1
9245954,1737709,135932,2016-12-18 21:11:59,2.5,1
9246024,1144970,155393,2017-12-12 01:33:34,4.5,1
9251109,1851642,163313,2016-12-21 18:56:16,3.0,1
9251474,1011280,135893,2016-12-22 23:05:55,4.0,1
9252859,1573989,138001,2016-12-18 00:27:03,3.0,1
9256056,1108839,142696,2016-12-08 20:08:57,4.0,1
9257615,1554415,113359,2016-11-26 14:11:01,3.0,1
9261477,1061275,167521,2016-12-08 18:18:52,3.5,1
9261480,1027916,179956,2016-12-08 18:20:28,4.5,1
9261899,1651849,175086,2016-12-07 12:59:18,3.0,1
9265989,1199293,136277,2016-11-29 23:58:00,5.0,1
9269957,1270598,179142,2016-07-07 00:59:45,3.5,1
9270412,1962463,121772,2016-07-08 16:29:01,4.5,1
9272311,1703735,111655,2018-01-21 13:43:14,3.5,1
9274732,1076285,193173,2018-01-20 01:15:50,4.0,1
9275584,1916635,111420,2016-07-09 17:14:44,1.5,1
9276807,1403098,168482,2018-01-19 01:22:32,4.0,1
9277342,1773241,114760,2016-07-01 21:54:39,3.5,1
9279352,1604278,162657,2016-07-02 02:18:14,3.0,1
9280254,1587132,158220,2016-07-01 19:10:03,3.0,1
9282181,1702259,162587,2016-06-26 16:33:00,3.5,1
9283696,1042238,180659,2016-06-26 04:35:22,4.0,1
9284179,1486949,159113,2016-06-26 15:45:28,4.0,1
9284366,1259030,196890,2016-06-25 08:51:53,3.0,1
9284400,1962463,137001,2016-06-25 09:43:23,2.0,1
9284769,1139632,179386,2017-12-06 22:45:59,4.0,1
9290166,2018212,185993,2017-12-08 01:48:46,4.0,1
9291270,1113675,179694,2016-12-09 23:33:45,5.0,1
9291612,1137899,111692,2017-12-08 06:00:19,2.5,1
9293512,1824537,179661,2016-07-06 02:37:24,2.5,1
9296968,1821277,157584,2017-12-06 18:25:22,4.0,1
9298442,1207754,115837,2016-07-04 20:48:18,3.5,1
9298812,1288700,156085,2016-12-14 21:16:41,3.5,1
9300714,1145096,102364,2017-11-27 19:56:27,4.5,1
9301121,1276346,179030,2016-12-31 17:44:58,4.5,1
9301321,1195721,111754,2016-12-31 12:03:50,4.5,1
9307423,1389122,171110,2017-12-01 18:17:35,3.0,1
9307824,1171365,184006,2017-12-01 20:00:21,4.0,1
9308853,1159379,179779,2016-12-28 02:27:45,4.0,1
9309595,1896082,169441,2016-12-27 20:07:32,4.0,1
9311399,1259030,135942,2016-12-25 19:22:42,4.5,1
9312474,1067398,167775,2016-12-25 06:28:39,4.0,1
9316743,2003438,156109,2016-10-18 20:32:59,4.0,1
9316971,1067398,167923,2017-12-25 02:20:54,4.0,1
9316992,1259030,194853,2016-10-19 16:34:26,3.5,1
9317613,1196759,119990,2016-10-17 18:17:01,3.0,1
9318434,1641949,174218,2016-10-15 15:34:37,4.0,1
9320112,1065874,180021,2017-12-26 01:41:19,5.0,1
9321821,1207754,118058,2017-11-29 19:20:42,4.0,1
9322071,1150249,101626,2016-12-30 22:45:59,4.5,2
9323028,1480897,111517,2017-11-30 07:53:47,4.0,1
9323905,1592299,179450,2016-12-28 23:12:02,3.5,1
9325479,1075516,171115,2016-10-15 22:27:01,1.0,1
9326920,1216891,182581,2016-10-16 01:48:36,3.5,1
9327556,1259030,167434,2016-10-16 17:40:49,3.5,1
9329724,1431358,179012,2017-01-07 19:10:43,5.0,1
9333585,1133838,156902,2017-01-04 22:20:08,2.0,1
9334034,1824537,135842,2017-01-04 15:27:16,3.5,1
9335488,1392236,101590,2017-11-27 03:52:47,2.0,1
9336815,1406507,162928,2017-12-10 01:14:43,4.0,1
9337516,1276748,170992,2017-12-10 13:50:54,4.5,1
9337610,1841523,101833,2016-12-03 17:59:38,3.5,1
9339205,1123414,182015,2017-12-10 20:42:28,5.0,1
9339396,1512293,112675,2016-12-02 16:52:55,3.0,1
9341308,1431358,186339,2017-01-07 22:32:13,4.0,1
9341453,1380868,179046,2017-01-07 23:53:43,4.0,1
9341572,1388676,142532,2017-01-07 21:54:48,1.0,1
9341610,1431358,182208,2017-01-07 22:11:30,4.5,1
9343767,1800655,167614,2017-11-26 00:06:47,3.5,1
9345098,1011280,112815,2017-01-09 23:10:56,3.5,1
9346088,1691573,101642,2017-01-08 20:14:19,4.0,1
9346486,1183611,116495,2017-01-09 13:47:02,4.0,1
9347618,1145096,102295,2017-01-08 17:20:39,4.0,1
9349018,1624521,167806,2016-12-27 23:21:11,4.0,1
9349430,1173613,163582,2016-12-26 00:54:44,3.0,1
9351849,1703735,193817,2017-11-24 12:49:55,3.5,1
9355130,1021254,155420,2017-01-14 14:32:22,5.0,1
9355394,1159379,179051,2017-01-09 02:41:56,4.0,1
9356449,1431358,179279,2017-01-09 04:40:18,4.0,1
9357314,1624521,184353,2017-01-14 22:45:06,5.0,1
9360105,1438972,179571,2019-03-31 18:15:15,4.0,1
9361428,1824537,142988,2019-04-02 04:53:15,3.0,1
9361763,1426476,137679,2020-03-28 00:41:29,1.0,1
9362291,1058615,111458,2021-07-31 10:38:04,4.0,1
9362646,1426476,179072,2020-03-29 22:03:25,4.0,1
9363205,1263714,156821,2020-03-29 19:25:56,4.0,1
9365472,1042238,183881,2018-09-02 17:37:37,5.0,1
9366198,1785954,167434,2018-09-02 17:18:01,4.0,1
9366252,1389367,111852,2018-09-04 12:31:00,3.5,1
9369667,1065757,167691,2018-09-04 03:26:31,4.0,1
9373488,1022459,155440,2019-03-30 23:27:12,5.0,1
9376279,1425090,101624,2020-02-29 03:33:07,5.0,1
9377579,1058615,111410,2021-08-15 12:35:43,4.0,1
9377803,1133838,113023,2020-03-01 21:42:43,4.0,1
9378342,1166899,179273,2019-04-08 03:33:33,4.5,1
9378587,1719584,168077,2018-08-25 19:34:29,3.0,1
9379462,1256153,139218,2018-08-18 00:02:51,3.5,1
9380583,1076285,193098,2018-08-18 00:57:53,3.0,1
9381869,1883845,157003,2019-04-13 17:59:11,4.0,1
9383979,1265768,162502,2020-03-04 02:23:20,4.0,2
9386848,1359649,111923,2021-08-25 11:10:21,3.5,1
9389051,1328374,139554,2018-07-29 17:41:16,4.0,1
9390001,1617075,101574,2018-07-29 22:00:01,4.5,1
9390615,1221126,157572,2020-02-03 18:51:17,4.5,1
9391892,1487333,174715,2018-07-30 22:17:32,3.0,1
9392129,1457754,180538,2019-04-26 20:16:04,4.0,1
9395388,1601293,172827,2020-02-04 17:00:12,4.0,1
9396517,1857687,155296,2019-04-25 00:07:37,5.0,1
9397497,1345222,171009,2018-08-02 12:29:13,4.0,1
9398257,1997904,101710,2018-08-03 02:22:57,3.0,1
9399877,1649164,155426,2021-12-28 03:50:23,4.0,1
9400117,1567863,135908,2019-04-23 16:45:06,3.0,1
9401236,1283301,111427,2021-09-25 00:22:01,3.5,1
9403187,1256153,171014,2021-09-23 23:58:30,4.0,1
9405511,2030146,167519,2018-08-28 03:01:50,4.0,1
9406871,1256153,137223,2018-08-27 00:58:01,4.0,1
9406940,1065757,100090,2018-08-27 00:49:53,2.0,1
9407935,2001798,179829,2018-09-04 22:58:27,4.0,1
9409213,1065874,180067,2020-03-22 02:17:05,5.0,1
9409366,1196759,112535,2018-08-30 08:06:54,3.0,1
9409417,1954696,136389,2018-08-29 20:01:46,4.0,1
9412024,1722995,167440,2018-09-01 15:15:45,4.0,1
9412149,1700073,155480,2019-04-05 18:26:55,4.0,1
9412233,1916304,136857,2020-03-22 23:07:04,3.75,2
9414997,1011280,102700,2019-04-04 22:07:33,4.0,1
9415962,1195078,179017,2019-04-04 14:02:16,5.0,1
9416127,1207754,117125,2019-04-04 14:27:38,4.0,1
9417224,1825492,135828,2018-09-01 01:06:26,4.5,1
9418374,1406889,179212,2019-01-13 17:33:30,5.0,1
9419141,1877625,136083,2020-12-24 20:20:55,4.0,1
9419985,2048464,111598,2020-12-25 08:22:53,3.0,1
9420903,1903661,135828,2019-01-13 18:34:30,4.0,1
9424878,1536355,112468,2018-12-03 09:26:10,3.5,1
9425042,1718296,156938,2021-01-09 14:43:26,3.5,1
9425311,1196759,143811,2018-12-03 17:32:16,3.5,1
9426202,1608896,155347,2018-12-21 18:43:27,4.0,1
9431996,1124946,139021,2018-12-16 22:46:38,5.0,1
9435703,1163924,116487,2020-08-22 21:13:51,4.0,1
9436399,1560172,138985,2020-08-22 19:50:15,4.0,1
9436657,1063769,179159,2020-12-31 22:18:13,2.5,1
9436791,1718296,157614,2020-09-04 13:35:13,4.0,1
9440152,1810042,160340,2018-12-09 00:03:42,3.0,1
9441127,1406889,136752,2018-12-05 17:36:51,4.5,1
9442289,1328374,137343,2018-12-02 21:51:21,3.0,1
9444689,1207754,114739,2021-01-14 14:14:54,3.5,1
9446632,1340513,181446,2018-12-04 23:46:35,4.5,1
9448239,1607675,116954,2021-08-18 11:31:41,4.0,1
9450023,1993368,137353,2018-08-21 22:29:20,4.0,1
9451296,1196759,111690,2020-03-08 19:59:46,4.0,1
9452490,1527869,155399,2018-12-15 10:44:11,4.0,1
9453516,1521673,140473,2018-08-23 17:26:55,3.5,1
9453923,1083455,138838,2021-08-19 22:54:50,5.0,1
9453953,1149327,179229,2021-08-20 02:21:06,4.0,1
9454756,1040425,111609,2021-08-18 22:05:31,5.0,1
9456795,1501863,162857,2018-08-26 21:00:53,4.5,1
9460614,1021254,155294,2018-08-23 11:33:45,4.0,1
9461442,1256153,155957,2018-08-26 01:28:10,4.5,1
9462384,1123960,183429,2020-03-16 02:00:31,4.5,1
9463041,1219715,167968,2020-12-27 19:28:47,4.5,1
9465521,1123414,180039,2018-12-13 20:52:18,5.0,1
9466485,1731307,100067,2019-01-13 00:38:53,5.0,1
9467831,1166899,140260,2018-12-20 18:43:16,4.0,1
9468013,1566027,163380,2019-01-13 01:15:06,4.0,1
9468876,1587641,139347,2018-12-12 20:09:15,4.5,1
9469197,1149327,179942,2019-01-13 03:24:19,4.5,1
9470480,1717061,181994,2018-12-16 00:40:49,4.0,1
9470864,1073224,114993,2019-01-16 11:52:47,4.0,1
9470913,2058489,179560,2019-01-16 00:17:18,4.5,1
9472384,1560546,172677,2020-09-12 16:16:35,5.0,1
9474729,1426476,162584,2020-12-29 01:19:52,4.0,1
9476546,1041495,155597,2020-12-29 13:49:46,5.0,1
9477799,1061275,171654,2021-04-26 08:58:35,4.0,1
9477824,1163924,113943,2020-05-31 19:32:07,3.0,1
9480140,1899645,162887,2018-10-19 18:43:04,4.5,1
9480189,1567863,113385,2018-10-19 21:33:27,4.0,1
9482904,1328374,138715,2018-10-17 20:26:00,4.0,1
9484203,1253984,111864,2021-04-27 17:18:49,4.0,1
9484883,1836609,180646,2020-06-06 01:41:00,4.5,1
9485053,1219715,100102,2019-02-26 20:39:16,4.0,1
9485424,1259030,111793,2020-05-24 18:53:08,5.0,1
9487083,1118667,111508,2021-05-07 17:22:56,4.5,1
9487786,1691087,186216,2020-05-24 23:56:33,4.5,1
9488183,1494681,174223,2018-10-11 12:09:48,3.5,1
9488185,1074377,179080,2018-10-11 12:52:08,5.0,1
9488563,1256153,179753,2020-06-07 02:26:10,4.0,1
9488696,1370086,113294,2020-06-07 11:38:41,4.0,1
9490421,1099769,111883,2021-04-22 17:14:26,3.0,1
9493641,1505926,101900,2018-09-29 20:40:45,5.0,1
9495853,1265768,141240,2020-05-13 17:56:36,4.5,1
9495991,1406857,172180,2018-09-30 18:14:37,3.0,1
9498105,1684249,155340,2019-03-12 16:24:45,4.0,1
9500953,1253984,114108,2021-05-24 18:31:29,4.0,1
9502643,1433573,111441,2020-05-11 18:49:04,4.5,1
9505378,1597803,101585,2021-05-24 23:14:36,5.0,1
9505833,1271304,117906,2021-05-24 14:21:04,3.5,1
9506418,1006011,162499,2019-03-09 18:30:39,4.5,1
9508122,1514687,195078,2018-09-13 21:05:52,4.0,1
9508165,1954696,128036,2019-03-24 19:47:28,3.5,1
9508343,1515226,155305,2018-09-13 23:53:55,3.5,1
9508450,1681329,179251,2018-09-14 03:26:32,4.5,1
9510313,1904961,157589,2021-06-27 12:32:33,5.0,1
9510612,1328407,137579,2020-04-18 16:51:41,3.0,1
9514530,1038981,140340,2019-03-29 06:54:42,3.5,1
9514661,1359649,111961,2021-07-15 12:30:04,3.0,1
9515965,1461174,179249,2018-09-08 20:56:28,4.0,1
9517021,1163924,112208,2020-04-09 18:03:43,5.0,1
9517221,1992868,136965,2019-03-28 18:16:25,4.0,1
9519576,1227313,174220,2019-03-22 16:48:09,3.5,1
9519580,1227313,111822,2019-03-22 16:47:30,3.0,1
9521202,1560172,112680,2019-03-23 19:10:07,4.0,1
9523225,1532840,175127,2018-10-11 09:59:35,4.0,1
9524683,2022402,162534,2018-10-14 00:21:31,5.0,1
9526521,1073224,180933,2019-03-03 04:35:59,4.0,1
9526938,1413659,179233,2019-03-03 05:03:13,4.0,1
9527253,2014764,111481,2018-10-12 18:29:45,3.5,1
9528340,1219715,102194,2019-03-04 01:00:41,3.5,1
9528935,1770661,167067,2019-03-04 23:27:29,4.5,1
9529822,1150249,103421,2021-07-03 10:46:24,4.0,2
9533331,1461174,180112,2018-10-14 04:41:25,4.5,1
9533842,1435098,167689,2018-10-13 01:20:48,5.0,1
9534180,1745092,102036,2020-05-30 21:55:23,4.0,1
9534743,1238329,155556,2020-05-30 10:08:34,4.5,1
9534776,1785954,167474,2018-10-14 03:10:13,4.0,1
9535120,1036904,136125,2018-10-12 23:49:50,5.0,1
9535210,1904961,174177,2018-10-12 22:42:21,3.0,1
9536690,1006011,160564,2020-02-20 19:43:27,2.5,1
9537606,1541039,167620,2021-09-11 15:11:45,4.0,1
9540133,1560546,171203,2018-08-11 16:37:58,5.0,1
9541096,1085123,179200,2019-04-19 02:35:31,4.0,1
9541186,1457399,113896,2020-02-22 19:30:22,3.5,1
9541289,1005630,115451,2021-09-08 18:03:18,4.0,1
9542433,1007414,155490,2018-08-12 16:35:31,3.0,1
9543067,1627059,155380,2018-08-11 09:42:40,4.0,1
9547844,1487333,179149,2018-08-14 23:48:04,4.0,1
9547971,1487333,179035,2018-08-14 23:38:28,4.0,1
9548223,1063423,179048,2020-02-27 00:15:03,5.0,2
9548364,1219715,114812,2019-04-15 20:45:25,4.0,1
9550949,1015588,156012,2020-02-28 19:29:14,4.0,1
9552399,1560172,155325,2018-07-23 21:54:52,4.0,1
9554380,1352524,168578,2018-07-24 23:56:10,4.0,1
9554761,1320267,167419,2018-07-25 09:31:36,3.5,1
9555780,1977590,136062,2020-01-26 00:21:24,4.0,1
9556464,1003211,155328,2020-02-08 10:43:43,4.5,1
9556993,1540314,155301,2020-01-26 11:26:03,5.0,1
9557687,2049368,158745,2020-01-26 17:56:48,2.5,1
9558595,1067398,167467,2018-07-27 01:24:55,5.0,1
9559736,1149327,140854,2020-01-27 23:37:47,4.0,1
9559941,1021254,155296,2019-04-28 14:14:38,4.0,1
9560052,1327019,136633,2020-01-29 04:32:11,4.0,1
9561527,1660423,162897,2018-07-28 00:47:43,4.0,1
9563576,1501863,167423,2018-07-28 19:54:41,4.0,1
9564144,1256806,167519,2019-04-28 00:52:33,5.0,1
9565174,1797750,179095,2020-02-01 05:42:52,5.0,1
9565274,1345222,162588,2018-07-29 02:49:39,4.5,1
9566496,1150249,155354,2018-10-05 22:52:22,4.5,1
9566936,1371374,167453,2019-03-09 00:24:30,5.0,1
9567224,1271165,135829,2018-10-05 21:02:56,4.5,1
9567789,1324432,102000,2020-05-16 18:28:15,3.5,1
9567827,1013828,107192,2020-05-16 18:36:58,3.5,1
9569242,1064859,111861,2019-03-08 22:00:41,3.0,1
9569970,1221126,136095,2019-03-05 21:05:29,4.0,1
9570953,1517321,101597,2018-10-06 19:33:38,4.5,2
9570955,1517321,102568,2018-10-06 19:35:40,4.0,1
9571847,1745092,137921,2020-05-16 23:53:45,4.0,1
9572551,1541330,155439,2018-10-04 18:20:37,3.0,1
9580840,1458291,179737,2020-05-19 11:08:01,1.5,1
9581246,1608365,137423,2020-02-13 18:17:22,4.0,1
9583748,1949782,135889,2019-04-20 12:43:12,5.0,1
9583941,1567863,140554,2018-08-05 10:37:21,3.0,1
9584453,1207754,115172,2018-08-05 15:23:51,4.0,1
9587392,2054489,102539,2018-08-05 03:37:42,4.0,1
9590999,1844590,155806,2021-05-16 16:46:10,4.0,1
9591564,1236006,125330,2018-08-08 18:36:53,4.5,1
9592568,1624338,162618,2018-08-09 20:32:22,4.0,1
9592645,1015341,194096,2020-02-19 22:48:40,3.0,1
9593059,1770384,179130,2019-04-20 00:25:09,5.0,1
9593290,1994256,180065,2019-04-20 17:36:11,4.5,1
9595374,1011280,182938,2020-02-18 22:48:17,5.0,1
9596670,1440381,163286,2018-05-07 01:00:31,4.0,1
9597958,1988514,106546,2018-05-06 23:46:13,3.5,1
9598403,1567863,106571,2017-10-08 17:11:43,4.0,1
9600135,1707187,137667,2017-11-26 18:29:59,3.0,1
9600483,1825492,162656,2018-09-08 01:02:22,4.0,1
9602351,1999539,114166,2017-10-08 14:38:31,3.0,1
9603540,1123960,179089,2018-06-10 01:40:08,5.0,1
9603746,1256153,167762,2018-09-08 02:24:25,3.5,1
9605833,1207754,117834,2018-06-02 12:50:27,3.5,1
9609119,1896082,137424,2017-11-26 10:59:50,5.0,1
9610781,1979072,179212,2018-06-10 02:20:27,5.0,1
9611291,1487333,179118,2018-07-02 21:22:01,4.0,1
9612672,1107121,120176,2018-07-28 12:50:04,3.0,1
9612967,2048464,136506,2017-12-29 18:25:42,3.5,1
9613708,1005630,107529,2018-11-29 06:53:39,3.5,1
9614533,1219715,162732,2017-11-06 23:59:52,4.0,1
9615950,1274472,143532,2019-01-29 19:07:12,2.0,1
9618147,1353274,167531,2018-10-25 22:58:38,4.0,1
9618262,1993368,112925,2018-10-26 00:05:47,5.0,1
9620128,1557879,168788,2019-02-01 02:22:35,4.0,1
9621743,1848569,114102,2018-04-06 00:23:36,2.0,1
9622197,1906897,157292,2017-11-07 00:38:40,3.5,1
9622741,1440381,167237,2018-12-29 22:56:38,4.0,1
9627056,1848569,171857,2018-03-09 02:19:19,3.5,1
9628583,1113675,179226,2017-11-07 02:12:00,3.5,1
9629015,1319027,155578,2019-01-29 21:21:50,4.5,1
9630637,1331066,102539,2017-12-01 12:57:48,4.0,1
9630721,1304738,132375,2018-08-25 13:44:38,3.0,1
9630914,1848569,183214,2018-03-09 02:24:05,4.5,1
9631660,1371100,112233,2018-04-06 21:56:58,4.0,1
9634962,1501863,163700,2018-09-08 23:57:07,3.5,1
9635669,1607675,114566,2018-01-21 12:49:05,3.0,1
9636318,2042089,181058,2018-07-03 15:51:40,1.0,1
9638061,1207754,135942,2017-11-08 15:50:42,3.0,1
9639626,1065874,188370,2018-10-29 01:03:31,5.0,2
9641206,1514687,193532,2018-11-25 20:40:44,5.0,1
9643119,1397719,120540,2018-07-28 10:26:27,3.0,1
9645243,1995489,179123,2018-03-09 21:45:04,4.0,1
9645873,1406507,167097,2017-09-17 03:35:51,4.0,1
9647138,2058489,139978,2019-01-26 02:34:08,4.0,1
9647542,1945424,126607,2017-09-17 20:13:05,3.0,1
9647928,1107121,135848,2018-12-31 13:40:38,5.0,1
9648268,1825492,136511,2018-10-29 23:53:34,4.0,1
9649044,1607675,136956,2017-09-19 10:39:09,4.0,1
9650179,1693207,115076,2018-07-28 22:43:08,4.5,1
9650819,1609816,101611,2018-03-28 17:22:51,4.0,1
9652398,1144915,179261,2018-10-31 23:12:26,4.0,1
9656050,1988514,179166,2018-04-15 01:55:46,4.0,1
9656412,1567863,140473,2018-07-28 22:14:38,4.0,1
9656674,1605961,136538,2018-07-28 22:09:37,4.0,1
9657473,1006011,162541,2018-07-01 23:50:38,5.0,1
9659527,1256153,145060,2017-10-09 02:07:42,4.0,1
9660451,1431358,120216,2018-10-28 21:37:23,4.0,1
9662161,1608896,115185,2018-11-26 19:31:09,4.5,1
9662707,1213323,136142,2018-03-28 16:37:27,4.5,1
9663924,1303113,179326,2018-03-23 23:42:16,4.0,1
9664092,1183088,184957,2018-11-25 04:28:40,4.0,1
9665814,2045716,112556,2018-07-28 19:50:03,4.0,1
9667439,1196759,111925,2020-03-08 19:42:30,4.0,1
9667450,1196759,112319,2020-03-08 19:44:25,4.0,1
